name,duration_ms,explicit,track_number,album_name,release_date
I Heard You’re Married (feat. Lil Wayne),263641,True,14,Dawn FM,2022-01-06
Less Than Zero,211814,False,15,Dawn FM,2022-01-06
Phantom Regret by Jim,179580,False,16,Dawn FM,2022-01-06
Alone Again,250057,True,1,After Hours (Deluxe),2020-03-20
Too Late,239980,True,2,After Hours (Deluxe),2020-03-20
Hardest To Love,211402,True,3,After Hours (Deluxe),2020-03-20
Scared To Live,191298,True,4,After Hours (Deluxe),2020-03-20
Snowchild,247192,True,5,After Hours (Deluxe),2020-03-20
Escape From LA,355960,True,6,After Hours (Deluxe),2020-03-20
Heartless,198267,True,7,After Hours (Deluxe),2020-03-20
Faith,283216,True,8,After Hours (Deluxe),2020-03-20
Blinding Lights,200045,False,9,After Hours (Deluxe),2020-03-20
In Your Eyes,237522,True,10,After Hours (Deluxe),2020-03-20
Save Your Tears,215627,True,11,After Hours (Deluxe),2020-03-20
Repeat After Me (Interlude),195815,True,12,After Hours (Deluxe),2020-03-20
After Hours,361024,False,13,After Hours (Deluxe),2020-03-20
Until I Bleed Out,192363,True,14,After Hours (Deluxe),2020-03-20
Nothing Compares - Bonus Track,222306,True,15,After Hours (Deluxe),2020-03-20
Missed You - Bonus Track,144539,True,16,After Hours (Deluxe),2020-03-20
Final Lullaby - Bonus Track,185688,True,17,After Hours (Deluxe),2020-03-20
Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,191013,False,18,After Hours (Deluxe),2020-03-20
Alone Again,250053,True,1,After Hours,2020-03-20
Too Late,239973,True,2,After Hours,2020-03-20
Hardest To Love,211400,True,3,After Hours,2020-03-20
Scared To Live,191306,True,4,After Hours,2020-03-20
Snowchild,247186,True,5,After Hours,2020-03-20
Escape From LA,355960,True,6,After Hours,2020-03-20
Heartless,198266,True,7,After Hours,2020-03-20
Faith,283226,True,8,After Hours,2020-03-20
Blinding Lights,200040,False,9,After Hours,2020-03-20
In Your Eyes,237520,True,10,After Hours,2020-03-20
Save Your Tears,215626,True,11,After Hours,2020-03-20
Repeat After Me (Interlude),195813,True,12,After Hours,2020-03-20
After Hours,361026,False,13,After Hours,2020-03-20
Until I Bleed Out,190173,True,14,After Hours,2020-03-20
Call Out My Name,228373,False,1,"My Dear Melancholy,",2018-03-30
Try Me,221106,False,2,"My Dear Melancholy,",2018-03-30
Wasted Times,220293,True,3,"My Dear Melancholy,",2018-03-30
I Was Never There,241066,False,4,"My Dear Melancholy,",2018-03-30
Hurt You,230026,True,5,"My Dear Melancholy,",2018-03-30
Privilege,170573,True,6,"My Dear Melancholy,",2018-03-30
Call Out My Name - A Cappella,224746,False,7,"My Dear Melancholy,",2018-03-30
Starboy,230453,True,1,Starboy,2016-11-25
Party Monster,249213,True,2,Starboy,2016-11-25
False Alarm,220306,False,3,Starboy,2016-11-25
Reminder,218880,True,4,Starboy,2016-11-25
Rockin’,232880,True,5,Starboy,2016-11-25
Secrets,265600,False,6,Starboy,2016-11-25
True Colors,206013,False,7,Starboy,2016-11-25
Stargirl Interlude,111640,False,8,Starboy,2016-11-25
Sidewalks,231360,True,9,Starboy,2016-11-25
Six Feet Under,237573,True,10,Starboy,2016-11-25
Love To Lay,223293,False,11,Starboy,2016-11-25
A Lonely Night,220173,False,12,Starboy,2016-11-25
Attention,197653,True,13,Starboy,2016-11-25
Ordinary Life,221920,False,14,Starboy,2016-11-25
Nothing Without You,198653,False,15,Starboy,2016-11-25
All I Know,321026,True,16,Starboy,2016-11-25
Die For You,260252,False,17,Starboy,2016-11-25
I Feel It Coming,269186,False,18,Starboy,2016-11-25
Real Life,223373,True,1,Beauty Behind The Madness,2015-08-28
Losers,281146,True,2,Beauty Behind The Madness,2015-08-28
Tell Your Friends,334333,True,3,Beauty Behind The Madness,2015-08-28
Often,249040,True,4,Beauty Behind The Madness,2015-08-28
The Hills,242253,True,5,Beauty Behind The Madness,2015-08-28
Acquainted,348853,True,6,Beauty Behind The Madness,2015-08-28
Can't Feel My Face,213520,False,7,Beauty Behind The Madness,2015-08-28
Shameless,253506,True,8,Beauty Behind The Madness,2015-08-28
Earned It (Fifty Shades Of Grey),277680,True,9,Beauty Behind The Madness,2015-08-28
In The Night,235653,True,10,Beauty Behind The Madness,2015-08-28
As You Are,340493,True,11,Beauty Behind The Madness,2015-08-28
Dark Times,260640,True,12,Beauty Behind The Madness,2015-08-28
Prisoner,274960,True,13,Beauty Behind The Madness,2015-08-28
Angel,377346,True,14,Beauty Behind The Madness,2015-08-28
